hour,minute,second,brightness,elapsedSeconds,isSunset,isManualMode
16,53,5,22,1504,1,1
16,53,6,22,1505,1,1
16,53,7,22,1506,1,1
16,53,8,22,1507,1,1
16,53,9,22,1508,1,1
16,53,10,22,1509,1,1
16,53,11,22,1510,1,1
16,53,12,22,1511,1,1
16,53,13,22,1512,1,1
16,53,14,22,1513,1,1
16,53,15,22,1514,1,1
16,53,16,21,1515,1,1
16,53,17,21,1516,1,1
16,53,18,21,1517,1,1
16,53,19,21,1518,1,1
16,53,20,21,1519,1,1
16,53,21,21,1520,1,1
16,53,22,21,1521,1,1
16,53,23,21,1522,1,1
16,53,24,21,1523,1,1
16,53,25,21,1524,1,1
16,53,26,21,1525,1,1
16,53,27,21,1526,1,1
16,53,28,21,1527,1,1
16,53,29,21,1528,1,1
16,53,30,21,1529,1,1
16,53,31,21,1530,1,1
16,53,32,21,1531,1,1
16,53,33,21,1532,1,1
16,53,34,21,1533,1,1
16,53,35,21,1534,1,1
16,53,36,20,1535,1,1
16,53,37,20,1536,1,1
16,53,38,20,1537,1,1
16,53,39,20,1538,1,1
16,53,40,20,1539,1,1
16,53,41,20,1540,1,1
16,53,42,20,1541,1,1
16,53,43,20,1542,1,1
16,53,44,20,1543,1,1
16,53,45,20,1544,1,1
16,53,46,20,1545,1,1
16,53,47,20,1546,1,1
16,53,48,20,1547,1,1
16,53,49,20,1548,1,1
16,53,50,20,1549,1,1
16,53,51,20,1550,1,1
16,53,52,20,1551,1,1
16,53,53,20,1552,1,1
16,53,54,20,1553,1,1
16,53,55,19,1554,1,1
16,53,56,19,1555,1,1
16,53,57,19,1556,1,1
16,53,58,19,1557,1,1
16,53,59,19,1558,1,1
16,54,0,19,1559,1,1
16,54,1,19,1560,1,1
16,54,2,19,1561,1,1
16,54,3,19,1562,1,1
16,54,4,19,1563,1,1
16,54,5,19,1564,1,1
16,54,6,19,1565,1,1
16,54,7,19,1566,1,1
16,54,8,19,1567,1,1
16,54,9,19,1568,1,1
16,54,10,19,1569,1,1
16,54,11,19,1570,1,1
16,54,12,19,1571,1,1
16,54,13,19,1572,1,1
16,54,14,18,1573,1,1
16,54,15,18,1574,1,1
16,54,16,18,1575,1,1
16,54,17,18,1576,1,1
16,54,18,18,1577,1,1
16,54,19,18,1578,1,1
16,54,20,18,1579,1,1
16,54,21,18,1580,1,1
16,54,22,18,1581,1,1
16,54,23,18,1582,1,1
16,54,24,18,1583,1,1
16,54,25,18,1584,1,1
16,54,26,18,1585,1,1
16,54,27,18,1586,1,1
16,54,28,18,1587,1,1
16,54,29,18,1588,1,1
16,54,30,18,1589,1,1
16,54,31,18,1590,1,1
16,54,32,18,1591,1,1
16,54,33,18,1592,1,1
16,54,34,17,1593,1,1
16,54,35,17,1594,1,1
16,54,36,17,1595,1,1
16,54,37,17,1596,1,1
16,54,38,17,1597,1,1
16,54,39,17,1598,1,1
16,54,40,17,1599,1,1
16,54,41,17,1600,1,1
16,54,42,17,1601,1,1
16,54,43,17,1602,1,1
16,54,44,17,1603,1,1
16,54,45,17,1604,1,1
16,54,46,17,1605,1,1
16,54,47,17,1606,1,1
16,54,48,17,1607,1,1
16,54,49,17,1609,1,1
16,54,50,17,1609,1,1
16,54,51,17,1610,1,1
16,54,52,17,1611,1,1
16,54,53,16,1612,1,1
16,54,54,16,1613,1,1
16,54,55,16,1614,1,1
16,54,56,16,1615,1,1
16,54,57,16,1616,1,1
16,54,58,16,1617,1,1
16,54,59,16,1618,1,1
16,55,0,16,1619,1,1
16,55,1,16,1620,1,1
16,55,2,16,1621,1,1
16,55,3,16,1622,1,1
16,55,4,16,1623,1,1
16,55,5,16,1624,1,1
16,55,6,16,1625,1,1
16,55,7,16,1626,1,1
16,55,8,16,1627,1,1
16,55,9,16,1628,1,1
16,55,10,16,1629,1,1
16,55,11,16,1630,1,1
16,55,12,16,1631,1,1
16,55,13,15,1632,1,1
16,55,14,15,1633,1,1
16,55,15,15,1634,1,1
16,55,16,15,1635,1,1
16,55,17,15,1636,1,1
16,55,18,15,1637,1,1
16,55,19,15,1638,1,1
16,55,20,15,1639,1,1
16,55,21,15,1640,1,1
16,55,22,15,1641,1,1
16,55,23,15,1642,1,1
16,55,24,15,1643,1,1
16,55,25,15,1644,1,1
16,55,26,15,1645,1,1
16,55,27,15,1646,1,1
16,55,28,15,1647,1,1
16,55,29,15,1648,1,1
16,55,30,15,1649,1,1
16,55,31,15,1650,1,1
16,55,32,14,1651,1,1
16,55,33,14,1652,1,1
16,55,34,14,1653,1,1
16,55,35,14,1654,1,1
16,55,36,14,1655,1,1
16,55,37,14,1656,1,1
16,55,38,14,1657,1,1
16,55,39,14,1658,1,1
16,55,40,14,1659,1,1
16,55,41,14,1660,1,1
16,55,42,14,1661,1,1
16,55,43,14,1662,1,1
16,55,44,14,1663,1,1
16,55,45,14,1664,1,1
16,55,46,14,1665,1,1
16,55,47,14,1666,1,1
16,55,48,14,1667,1,1
16,55,49,14,1668,1,1
16,55,50,14,1669,1,1
16,55,51,14,1670,1,1
16,55,52,13,1671,1,1
16,55,53,13,1672,1,1
16,55,54,13,1673,1,1
16,55,55,13,1674,1,1
16,55,56,13,1675,1,1
16,55,57,13,1676,1,1
16,55,58,13,1677,1,1
16,55,59,13,1678,1,1
16,56,0,13,1679,1,1
16,56,1,13,1680,1,1
16,56,2,13,1681,1,1
16,56,3,13,1682,1,1
16,56,4,13,1683,1,1
16,56,5,13,1684,1,1
16,56,6,13,1685,1,1
16,56,7,13,1686,1,1
16,56,8,13,1687,1,1
16,56,9,13,1688,1,1
16,56,10,13,1689,1,1
16,56,11,12,1690,1,1
16,56,12,12,1692,1,1
16,56,13,12,1692,1,1
16,56,14,12,1693,1,1
16,56,15,12,1694,1,1
16,56,16,12,1695,1,1
16,56,17,12,1696,1,1
16,56,18,12,1697,1,1
16,56,19,12,1698,1,1
16,56,20,12,1699,1,1
16,56,21,12,1700,1,1
16,56,22,12,1701,1,1
16,56,23,12,1702,1,1
16,56,24,12,1703,1,1
16,56,25,12,1704,1,1
16,56,26,12,1705,1,1
16,56,27,12,1706,1,1
16,56,28,12,1707,1,1
16,56,29,12,1708,1,1
16,56,30,11,1709,1,1
16,56,31,11,1710,1,1
16,56,32,11,1711,1,1
16,56,33,11,1712,1,1
16,56,34,11,1713,1,1
16,56,35,11,1714,1,1
16,56,36,11,1715,1,1
16,56,37,11,1716,1,1
16,56,38,11,1717,1,1
16,56,39,11,1718,1,1
16,56,40,11,1719,1,1
16,56,41,11,1720,1,1
16,56,42,11,1721,1,1
16,56,43,11,1722,1,1
16,56,44,11,1723,1,1
16,56,45,11,1724,1,1
16,56,46,11,1725,1,1
16,56,47,11,1726,1,1
16,56,48,11,1727,1,1
16,56,49,11,1728,1,1
16,56,50,10,1729,1,1
16,56,51,10,1730,1,1
16,56,52,10,1731,1,1
16,56,53,10,1732,1,1
16,56,54,10,1733,1,1
16,56,55,10,1734,1,1
16,56,56,10,1735,1,1
16,56,57,10,1736,1,1
16,56,58,10,1737,1,1
16,56,59,10,1738,1,1
16,57,0,10,1739,1,1
16,57,1,10,1740,1,1
16,57,2,10,1741,1,1
16,57,3,10,1742,1,1
16,57,4,10,1743,1,1
16,57,5,10,1744,1,1
16,57,6,10,1745,1,1
16,57,7,10,1746,1,1
16,57,8,10,1747,1,1
16,57,9,9,1748,1,1
16,57,10,9,1749,1,1
16,57,11,9,1750,1,1
16,57,12,9,1751,1,1
16,57,13,9,1752,1,1
16,57,14,9,1753,1,1
16,57,15,9,1754,1,1
16,57,16,9,1755,1,1
16,57,17,9,1756,1,1
16,57,18,9,1757,1,1
16,57,19,9,1758,1,1
16,57,20,9,1759,1,1
16,57,21,9,1760,1,1
16,57,22,9,1761,1,1
16,57,23,9,1762,1,1
16,57,24,9,1763,1,1
16,57,25,9,1764,1,1
16,57,26,9,1765,1,1
16,57,27,9,1766,1,1
16,57,28,9,1767,1,1
16,57,29,8,1768,1,1
16,57,30,8,1769,1,1
16,57,31,8,1770,1,1
16,57,32,8,1771,1,1
16,57,33,8,1772,1,1
16,57,34,8,1773,1,1
16,57,35,8,1774,1,1
16,57,36,8,1776,1,1
16,57,37,8,1776,1,1
16,57,38,8,1777,1,1
16,57,39,8,1778,1,1
16,57,40,8,1779,1,1
16,57,41,8,1780,1,1
16,57,42,8,1781,1,1
16,57,43,8,1782,1,1
16,57,44,8,1783,1,1
16,57,45,8,1784,1,1
16,57,46,8,1785,1,1
16,57,47,8,1786,1,1
16,57,48,7,1787,1,1
16,57,49,7,1788,1,1
16,57,50,7,1789,1,1
16,57,51,7,1790,1,1
16,57,52,7,1791,1,1
16,57,53,7,1792,1,1
16,57,54,7,1793,1,1
16,57,55,7,1794,1,1
16,57,56,7,1795,1,1
16,57,57,7,1796,1,1
16,57,58,7,1797,1,1
16,57,59,7,1798,1,1
16,58,0,7,1799,1,1
16,58,1,7,1800,1,1
16,58,2,7,1801,1,1
16,58,3,7,1802,1,1
16,58,4,7,1803,1,1
16,58,5,7,1804,1,1
16,58,6,7,1805,1,1
16,58,7,7,1806,1,1
16,58,8,7,1807,1,1
16,58,9,7,1808,1,1
16,58,10,7,1809,1,1
16,58,11,7,1810,1,1
16,58,12,7,1811,1,1
16,58,13,7,1812,1,1
16,58,14,7,1813,1,1
16,58,15,7,1814,1,1
16,58,16,7,1815,1,1
16,58,17,7,1816,1,1
16,58,18,7,1817,1,1
16,58,19,7,1818,1,1
16,58,20,7,1819,1,1
16,58,21,7,1820,1,1
16,58,22,7,1821,1,1
16,58,23,7,1822,1,1
16,58,24,7,1823,1,1
16,58,25,7,1824,1,1
16,58,26,7,1825,1,1
16,58,27,7,1826,1,1
16,58,28,7,1827,1,1
16,58,29,7,1828,1,1
16,58,30,7,1829,1,1
16,58,31,7,1830,1,1
16,58,32,7,1831,1,1
16,58,33,7,1832,1,1
16,58,34,7,1833,1,1
16,58,35,7,1834,1,1
16,58,36,7,1835,1,1
16,58,37,7,1836,1,1
16,58,38,7,1837,1,1
16,58,39,7,1838,1,1
16,58,40,7,1839,1,1
16,58,41,7,1840,1,1
16,58,42,7,1841,1,1
16,58,43,7,1842,1,1
16,58,44,7,1843,1,1
16,58,45,7,1844,1,1
16,58,46,7,1845,1,1
16,58,47,7,1846,1,1
16,58,48,7,1847,1,1
16,58,49,7,1848,1,1
16,58,50,7,1849,1,1
16,58,51,7,1850,1,1
16,58,52,7,1851,1,1
16,58,53,7,1852,1,1
16,58,54,7,1853,1,1
16,58,55,7,1854,1,1
16,58,56,7,1855,1,1
16,58,57,7,1856,1,1
16,58,58,7,1857,1,1
16,58,59,7,1859,1,1
16,59,0,7,1859,1,1
16,59,1,7,1860,1,1
16,59,2,7,1861,1,1
16,59,3,7,1862,1,1
16,59,4,7,1863,1,1
16,59,5,7,1864,1,1
16,59,6,7,1865,1,1
16,59,7,7,1866,1,1
16,59,8,7,1867,1,1
16,59,9,7,1868,1,1
16,59,10,7,1869,1,1
16,59,11,7,1870,1,1
16,59,12,7,1871,1,1
16,59,13,7,1872,1,1
16,59,14,7,1873,1,1
16,59,15,7,1874,1,1
16,59,16,7,1875,1,1
16,59,17,7,1876,1,1
16,59,18,7,1877,1,1
16,59,19,7,1878,1,1
16,59,20,7,1879,1,1
16,59,21,7,1880,1,1
16,59,22,7,1881,1,1
16,59,23,7,1882,1,1
16,59,24,7,1883,1,1
16,59,25,7,1884,1,1
16,59,26,7,1885,1,1
16,59,27,7,1886,1,1
16,59,28,7,1887,1,1
16,59,29,7,1888,1,1
16,59,30,7,1889,1,1
16,59,31,7,1890,1,1
16,59,32,7,1891,1,1
16,59,33,7,1892,1,1
16,59,34,7,1893,1,1
16,59,35,7,1894,1,1
16,59,36,7,1895,1,1
16,59,37,7,1896,1,1
16,59,38,7,1897,1,1
16,59,39,7,1898,1,1
16,59,40,7,1899,1,1
16,59,41,7,1900,1,1
16,59,42,7,1901,1,1
16,59,43,7,1902,1,1
16,59,44,7,1903,1,1
16,59,45,7,1904,1,1
16,59,46,7,1905,1,1
16,59,47,7,1906,1,1
16,59,48,7,1907,1,1
16,59,49,7,1908,1,1
16,59,50,7,1909,1,1
16,59,51,7,1910,1,1
16,59,52,7,1911,1,1
16,59,53,7,1912,1,1
16,59,54,7,1913,1,1
16,59,55,7,1914,1,1
16,59,56,7,1915,1,1
16,59,57,7,1916,1,1
16,59,58,7,1917,1,1
16,59,59,7,1918,1,1
17,0,0,7,1919,1,1
17,0,1,7,1920,1,1
17,0,2,7,1921,1,1
17,0,3,7,1922,1,1
17,0,4,7,1923,1,1
17,0,5,7,1924,1,1
17,0,6,7,1925,1,1
17,0,7,7,1926,1,1
17,0,8,7,1927,1,1
17,0,9,7,1928,1,1
17,0,10,7,1929,1,1
17,0,11,7,1930,1,1
17,0,12,7,1931,1,1
17,0,13,7,1932,1,1
17,0,14,7,1933,1,1
17,0,15,7,1934,1,1
17,0,16,7,1935,1,1
17,0,17,7,1936,1,1
17,0,18,7,1937,1,1
17,0,19,7,1938,1,1
17,0,20,7,1939,1,1
17,0,21,7,1940,1,1
17,0,22,7,1942,1,1
17,0,23,7,1942,1,1
17,0,24,7,1943,1,1
17,0,25,7,1944,1,1
17,0,26,7,1945,1,1
17,0,27,7,1946,1,1
17,0,28,7,1947,1,1
17,0,29,7,1948,1,1
17,0,30,7,1949,1,1
17,0,31,7,1950,1,1
17,0,32,7,1951,1,1
17,0,33,7,1952,1,1
17,0,34,7,1953,1,1
17,0,35,7,1954,1,1
17,0,36,7,1955,1,1
17,0,37,7,1956,1,1
17,0,38,7,1957,1,1
17,0,39,7,1958,1,1
17,0,40,7,1959,1,1
17,0,41,7,1960,1,1
17,0,42,7,1961,1,1
17,0,43,7,1962,1,1
17,0,44,7,1963,1,1
17,0,45,7,1964,1,1
17,0,46,7,1965,1,1
17,0,47,7,1966,1,1
17,0,48,7,1967,1,1
17,0,49,7,1968,1,1
17,0,50,7,1969,1,1
17,0,51,7,1970,1,1
17,0,52,7,1971,1,1
17,0,53,7,1972,1,1
17,0,54,7,1973,1,1
17,0,55,7,1974,1,1
17,0,56,7,1975,1,1
17,0,57,7,1976,1,1
17,0,58,7,1977,1,1
17,0,59,7,1978,1,1
17,1,0,7,1979,1,1
17,1,1,7,1980,1,1
17,1,2,7,1981,1,1
17,1,3,7,1982,1,1
17,1,4,7,1983,1,1
17,1,5,7,1984,1,1
17,1,6,7,1985,1,1
17,1,7,7,1986,1,1
17,1,8,7,1987,1,1
17,1,9,7,1988,1,1
17,1,10,7,1989,1,1
17,1,11,7,1990,1,1
17,1,12,7,1991,1,1
17,1,13,7,1992,1,1
17,1,14,7,1993,1,1
17,1,15,7,1994,1,1
17,1,16,7,1995,1,1
17,1,17,7,1996,1,1
17,1,18,7,1997,1,1
17,1,19,7,1998,1,1
17,1,20,7,1999,1,1
17,1,21,7,2000,1,1
17,1,22,7,2001,1,1
17,1,23,7,2002,1,1
17,1,24,7,2003,1,1
17,1,25,7,2004,1,1
17,1,26,7,2005,1,1
17,1,27,7,2006,1,1
17,1,28,7,2007,1,1
17,1,29,7,2008,1,1
17,1,30,7,2009,1,1
17,1,31,7,2010,1,1
17,1,32,7,2011,1,1
17,1,33,7,2012,1,1
17,1,34,7,2013,1,1
17,1,35,7,2014,1,1
17,1,36,7,2015,1,1
17,1,37,7,2016,1,1
17,1,38,7,2017,1,1
17,1,39,7,2018,1,1
17,1,40,7,2019,1,1
17,1,41,7,2020,1,1
17,1,42,7,2021,1,1
17,1,43,7,2023,1,1
17,1,44,7,2023,1,1
17,1,45,7,2024,1,1
17,1,46,7,2025,1,1
17,1,47,7,2026,1,1
17,1,48,7,2027,1,1
17,1,49,7,2028,1,1
17,1,50,7,2029,1,1
17,1,51,7,2030,1,1
17,1,52,7,2031,1,1
17,1,53,7,2032,1,1
17,1,54,7,2033,1,1
17,1,55,7,2034,1,1
17,1,56,7,2035,1,1
17,1,57,7,2036,1,1
17,1,58,7,2037,1,1
17,1,59,7,2038,1,1
17,2,0,7,2039,1,1
17,2,1,7,2040,1,1
17,2,2,7,2041,1,1
17,2,3,7,2042,1,1
17,2,4,7,2043,1,1
17,2,5,7,2044,1,1
17,2,6,7,2045,1,1
17,2,7,7,2046,1,1
17,2,8,7,2047,1,1
17,2,9,7,2048,1,1
17,2,10,7,2049,1,1
17,2,11,7,2050,1,1
17,2,12,7,2051,1,1
17,2,13,7,2052,1,1
17,2,14,7,2053,1,1
17,2,15,7,2054,1,1
17,2,16,7,2055,1,1
17,2,17,7,2056,1,1
17,2,18,7,2057,1,1
17,2,19,7,2058,1,1
17,2,20,7,2059,1,1
17,2,21,7,2060,1,1
17,2,22,7,2061,1,1
17,2,23,7,2062,1,1
17,2,24,7,2063,1,1
17,2,25,7,2064,1,1
17,2,26,7,2065,1,1
17,2,27,7,2066,1,1
17,2,28,7,2067,1,1
17,2,29,7,2068,1,1
17,2,30,7,2069,1,1
17,2,31,7,2070,1,1
17,2,32,7,2071,1,1
17,2,33,7,2072,1,1
17,2,34,7,2073,1,1
17,2,35,7,2074,1,1
17,2,36,7,2075,1,1
17,2,37,7,2076,1,1
17,2,38,7,2077,1,1
17,2,39,7,2078,1,1
17,2,40,7,2079,1,1
17,2,41,7,2080,1,1
17,2,42,7,2081,1,1
17,2,43,7,2082,1,1
17,2,44,7,2083,1,1
17,2,45,7,2084,1,1
17,2,46,7,2085,1,1
17,2,47,7,2086,1,1
17,2,48,7,2087,1,1
17,2,49,7,2088,1,1
17,2,50,7,2089,1,1
17,2,51,7,2090,1,1
17,2,52,7,2091,1,1
17,2,53,7,2092,1,1
17,2,54,7,2093,1,1
17,2,55,7,2094,1,1
17,2,56,7,2095,1,1
17,2,57,7,2096,1,1
17,2,58,7,2097,1,1
17,2,59,7,2098,1,1
17,3,0,7,2099,1,1
17,3,1,7,2100,1,1
17,3,2,7,2101,1,1
17,3,3,7,2102,1,1
17,3,4,7,2104,1,1
17,3,5,7,2104,1,1
17,3,6,7,2105,1,1
17,3,7,7,2106,1,1
17,3,8,7,2107,1,1
17,3,9,7,2108,1,1
17,3,10,7,2109,1,1
17,3,11,7,2110,1,1
17,3,12,7,2111,1,1
17,3,13,7,2112,1,1
17,3,14,7,2113,1,1
17,3,15,7,2114,1,1
17,3,16,7,2115,1,1
17,3,17,7,2116,1,1
17,3,18,7,2117,1,1
17,3,19,7,2118,1,1
17,3,20,7,2119,1,1
17,3,21,7,2120,1,1
17,3,22,7,2121,1,1
17,3,23,7,2122,1,1
17,3,24,7,2123,1,1
17,3,25,7,2124,1,1
17,3,26,7,2125,1,1
17,3,27,7,2126,1,1
17,3,28,7,2127,1,1
17,3,29,7,2128,1,1
17,3,30,7,2129,1,1
17,3,31,7,2130,1,1
17,3,32,7,2131,1,1
17,3,33,7,2132,1,1
17,3,34,7,2133,1,1
17,3,35,7,2134,1,1
17,3,36,7,2135,1,1
17,3,37,7,2136,1,1
17,3,38,7,2137,1,1
17,3,39,7,2138,1,1
17,3,40,7,2139,1,1
17,3,41,7,2140,1,1
17,3,42,7,2141,1,1
17,3,43,7,2142,1,1
17,3,44,7,2143,1,1
17,3,45,7,2144,1,1
17,3,46,7,2145,1,1
17,3,47,7,2146,1,1
17,3,48,7,2147,1,1
17,3,49,7,2148,1,1
17,3,50,7,2149,1,1
17,3,51,7,2150,1,1
17,3,52,7,2151,1,1
17,3,53,7,2152,1,1
17,3,54,7,2153,1,1
17,3,55,7,2154,1,1
17,3,56,7,2155,1,1
17,3,57,7,2156,1,1
17,3,58,7,2157,1,1
17,3,59,7,2158,1,1
17,4,0,7,2159,1,1
17,4,1,7,2160,1,1
17,4,2,7,2161,1,1
17,4,3,7,2162,1,1
17,4,4,7,2163,1,1
17,4,5,7,2164,1,1
17,4,6,7,2165,1,1
17,4,7,7,2166,1,1
17,4,8,7,2167,1,1
17,4,9,7,2168,1,1
17,4,10,7,2169,1,1
17,4,11,7,2170,1,1
17,4,12,7,2171,1,1
17,4,13,7,2172,1,1
17,4,14,7,2173,1,1
17,4,15,7,2174,1,1
17,4,16,7,2175,1,1
17,4,17,7,2176,1,1
17,4,18,7,2177,1,1
17,4,19,7,2178,1,1
17,4,20,7,2179,1,1
17,4,21,7,2180,1,1
17,4,22,7,2181,1,1
17,4,23,7,2182,1,1
17,4,24,7,2183,1,1
17,4,25,7,2185,1,1
17,4,26,7,2185,1,1
17,4,27,7,2186,1,1
17,4,28,7,2187,1,1
17,4,29,7,2188,1,1
17,4,30,7,2189,1,1
17,4,31,7,2190,1,1
17,4,32,7,2191,1,1
17,4,33,7,2192,1,1
17,4,34,7,2193,1,1
17,4,35,7,2194,1,1
17,4,36,7,2195,1,1
17,4,37,7,2196,1,1
17,4,38,7,2197,1,1
17,4,39,7,2198,1,1
17,4,40,7,2199,1,1
17,4,41,7,2200,1,1
17,4,42,7,2201,1,1
17,4,43,7,2202,1,1
17,4,44,7,2203,1,1
17,4,45,7,2204,1,1
17,4,46,7,2205,1,1
17,4,47,7,2206,1,1
17,4,48,7,2207,1,1
17,4,49,7,2208,1,1
17,4,50,7,2209,1,1
17,4,51,7,2210,1,1
17,4,52,7,2211,1,1
17,4,53,7,2212,1,1
17,4,54,7,2213,1,1
17,4,55,7,2214,1,1
17,4,56,7,2215,1,1
17,4,57,7,2216,1,1
17,4,58,7,2217,1,1
17,4,59,7,2218,1,1
17,5,0,7,2219,1,1
17,5,1,7,2220,1,1
17,5,2,7,2221,1,1
17,5,3,7,2222,1,1
17,5,4,7,2223,1,1
17,5,5,7,2224,1,1
17,5,6,7,2225,1,1
17,5,7,7,2226,1,1
17,5,8,7,2227,1,1
17,5,9,7,2228,1,1
17,5,10,7,2229,1,1
17,5,11,7,2230,1,1
17,5,12,7,2231,1,1
17,5,13,7,2232,1,1
17,5,14,7,2233,1,1
17,5,15,7,2234,1,1
17,5,16,7,2235,1,1
17,5,17,7,2236,1,1
17,5,18,7,2237,1,1
17,5,19,7,2238,1,1
17,5,20,7,2239,1,1
17,5,21,7,2240,1,1
17,5,22,7,2241,1,1
17,5,23,7,2242,1,1
17,5,24,7,2243,1,1
17,5,25,7,2244,1,1
17,5,26,7,2245,1,1
17,5,27,7,2246,1,1
17,5,28,7,2247,1,1
17,5,29,7,2248,1,1
17,5,30,7,2249,1,1
17,5,31,7,2250,1,1
17,5,32,7,2251,1,1
17,5,33,7,2252,1,1
17,5,34,7,2253,1,1
17,5,35,7,2254,1,1
17,5,36,7,2255,1,1
17,5,37,7,2256,1,1
17,5,38,7,2257,1,1
17,5,39,7,2258,1,1
17,5,40,7,2259,1,1
17,5,41,7,2260,1,1
17,5,42,7,2261,1,1
17,5,43,7,2262,1,1
17,5,44,7,2263,1,1
17,5,45,7,2264,1,1
17,5,46,7,2265,1,1
17,5,47,7,2267,1,1
17,5,48,7,2267,1,1
17,5,49,7,2268,1,1
17,5,50,7,2269,1,1
17,5,51,7,2270,1,1
17,5,52,7,2271,1,1
17,5,53,7,2272,1,1
17,5,54,7,2273,1,1
17,5,55,7,2274,1,1
17,5,56,7,2275,1,1
17,5,57,7,2276,1,1
17,5,58,7,2277,1,1
17,5,59,7,2278,1,1
17,6,0,7,2279,1,1
17,6,1,7,2280,1,1
17,6,2,7,2281,1,1
17,6,3,7,2282,1,1
17,6,4,7,2283,1,1
17,6,5,7,2284,1,1
17,6,6,7,2285,1,1
17,6,7,7,2286,1,1
17,6,8,7,2287,1,1
17,6,9,7,2288,1,1
17,6,10,7,2289,1,1
17,6,11,7,2290,1,1
17,6,12,7,2291,1,1
17,6,13,7,2292,1,1
17,6,14,7,2293,1,1
17,6,15,7,2294,1,1
17,6,16,7,2295,1,1
17,6,17,7,2296,1,1
17,6,18,7,2297,1,1
17,6,19,7,2298,1,1
17,6,20,7,2299,1,1
17,6,21,7,2300,1,1
17,6,22,7,2301,1,1
17,6,23,7,2302,1,1
17,6,24,7,2303,1,1
17,6,25,7,2304,1,1
17,6,26,7,2305,1,1
17,6,27,7,2306,1,1
17,6,28,7,2307,1,1
17,6,29,7,2308,1,1
17,6,30,7,2309,1,1
17,6,31,7,2310,1,1
17,6,32,7,2311,1,1
17,6,33,7,2312,1,1
17,6,34,7,2313,1,1
17,6,35,7,2314,1,1
17,6,36,7,2315,1,1
17,6,37,7,2316,1,1
17,6,38,7,2317,1,1
17,6,39,7,2318,1,1
17,6,40,7,2319,1,1
17,6,41,7,2320,1,1
17,6,42,7,2321,1,1
17,6,43,7,2322,1,1
17,6,44,7,2323,1,1
17,6,45,7,2324,1,1
17,6,46,7,2325,1,1
17,6,47,7,2326,1,1
17,6,48,7,2327,1,1
17,6,49,7,2328,1,1
17,6,50,7,2329,1,1
17,6,51,7,2330,1,1
17,6,52,7,2331,1,1
17,6,53,7,2332,1,1
17,6,54,7,2333,1,1
17,6,55,7,2334,1,1
17,6,56,7,2335,1,1
17,6,57,7,2336,1,1
17,6,58,7,2337,1,1
17,6,59,7,2338,1,1
17,7,0,7,2339,1,1
17,7,1,7,2340,1,1
17,7,2,7,2341,1,1
17,7,3,7,2342,1,1
17,7,4,7,2343,1,1
17,7,5,7,2344,1,1
17,7,6,7,2345,1,1
17,7,7,7,2346,1,1
17,7,8,7,2347,1,1
17,7,9,7,2349,1,1
17,7,10,7,2349,1,1
17,7,11,7,2350,1,1
17,7,12,7,2351,1,1
17,7,13,7,2352,1,1
17,7,14,7,2353,1,1
17,7,15,7,2354,1,1
17,7,16,7,2355,1,1
17,7,17,7,2356,1,1
17,7,18,7,2357,1,1
17,7,19,7,2358,1,1
17,7,20,7,2359,1,1
17,7,21,7,2360,1,1
17,7,22,7,2361,1,1
17,7,23,7,2362,1,1
17,7,24,7,2363,1,1
17,7,25,7,2364,1,1
17,7,26,7,2365,1,1
17,7,27,7,2366,1,1
17,7,28,7,2367,1,1
17,7,29,7,2368,1,1
17,7,30,7,2369,1,1
17,7,31,7,2370,1,1
17,7,32,7,2371,1,1
17,7,33,7,2372,1,1
17,7,34,7,2373,1,1
17,7,35,7,2374,1,1
17,7,36,7,2375,1,1
17,7,37,7,2376,1,1
17,7,38,7,2377,1,1
17,7,39,7,2378,1,1
17,7,40,7,2379,1,1
17,7,41,7,2380,1,1
17,7,42,7,2381,1,1
17,7,43,7,2382,1,1
17,7,44,7,2383,1,1
17,7,45,7,2384,1,1
17,7,46,7,2385,1,1
17,7,47,7,2386,1,1
17,7,48,7,2387,1,1
17,7,49,7,2388,1,1
17,7,50,7,2389,1,1
17,7,51,7,2390,1,1
17,7,52,7,2391,1,1
17,7,53,7,2392,1,1
17,7,54,7,2393,1,1
17,7,55,7,2394,1,1
17,7,56,7,2395,1,1
17,7,57,7,2396,1,1
17,7,58,7,2397,1,1
17,7,59,7,2398,1,1
17,8,0,7,2399,1,1
17,8,1,7,2400,1,1
17,8,2,7,2401,1,1
17,8,3,7,2402,1,1
17,8,4,7,2403,1,1
17,8,5,7,2404,1,1
17,8,6,7,2405,1,1
17,8,7,7,2406,1,1
17,8,8,7,2407,1,1
17,8,9,7,2408,1,1
17,8,10,7,2409,1,1
17,8,11,7,2410,1,1
17,8,12,7,2411,1,1
17,8,13,7,2412,1,1
17,8,14,7,2413,1,1
17,8,15,7,2414,1,1
17,8,16,7,2415,1,1
17,8,17,7,2416,1,1
17,8,18,7,2417,1,1
17,8,19,7,2418,1,1
17,8,20,7,2419,1,1
17,8,21,7,2420,1,1
17,8,22,7,2421,1,1
17,8,23,7,2422,1,1
17,8,24,7,2423,1,1
17,8,25,7,2424,1,1
17,8,26,7,2425,1,1
17,8,27,7,2426,1,1
17,8,28,7,2427,1,1
17,8,29,7,2428,1,1
17,8,30,7,2429,1,1
17,8,31,7,2431,1,1
17,8,32,7,2431,1,1
17,8,33,7,2432,1,1
17,8,34,7,2433,1,1
17,8,35,7,2434,1,1
